states,observations
"(162, 270)","[307, 394, 342, 441, 191, 236, 323, 345, 267, 363, 169, 393, 235, 215, 258, 465, 270, 288, 373, 445, 419, 468, 289, 310, 395, 467, 190, 324, 344, 364, 234, 212, 321, 259, 269, 365, 372, 162, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 192, 237, 213, 322, 268, 366, 168, 214, 443, 417, 257, 287, 370, 397, 444, 420]"
"(163, 0)","[163, 171, 170, 193, 141, 140, 164, 117, 165]"
"(163, 90)","[163, 88, 139, 113, 92, 117, 89, 93, 140, 116, 115, 90, 138, 114, 91]"
"(163, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 163, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 159, 78, 107, 120, 153, 135, 162, 83, 94, 69, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 168, 121, 152, 84, 109, 130, 151, 137, 73, 96]"
"(163, 270)","[307, 394, 342, 441, 191, 236, 323, 345, 267, 363, 169, 393, 235, 215, 258, 465, 270, 288, 373, 163, 445, 419, 468, 289, 310, 395, 467, 190, 324, 344, 364, 170, 193, 234, 212, 321, 259, 269, 365, 372, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 192, 237, 213, 322, 268, 366, 168, 214, 443, 417, 257, 287, 370, 397, 444, 420]"
"(164, 0)","[171, 141, 164, 165]"
"(164, 90)","[139, 92, 117, 89, 93, 140, 116, 141, 115, 164, 90, 114, 91]"
"(164, 180)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 169, 118, 86, 147, 164, 85, 108, 131, 150, 134, 163, 82, 95, 144, 132, 157, 71, 122, 98, 190, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 153, 135, 162, 83, 94, 69, 167, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 168, 121, 152, 84, 109, 130, 151, 137, 73, 96]"
"(164, 270)","[307, 394, 342, 441, 191, 236, 323, 345, 267, 363, 169, 393, 235, 215, 164, 258, 465, 270, 288, 373, 445, 419, 468, 289, 310, 395, 467, 190, 324, 344, 364, 170, 193, 234, 212, 321, 259, 269, 365, 372, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 171, 192, 237, 213, 322, 268, 366, 214, 443, 417, 257, 287, 370, 397, 444, 420]"
"(165, 0)",[165]
"(165, 90)","[91, 140, 93, 141, 92, 116, 115, 90, 117, 165]"
"(165, 180)","[145, 127, 154, 102, 125, 99, 89, 191, 148, 128, 112, 161, 80, 105, 75, 169, 118, 86, 147, 115, 164, 85, 108, 131, 150, 134, 163, 82, 95, 144, 132, 157, 122, 98, 190, 143, 129, 111, 160, 81, 104, 76, 170, 119, 101, 87, 146, 138, 114, 212, 159, 78, 107, 120, 153, 135, 162, 83, 69, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 168, 121, 152, 140, 165, 84, 109, 130, 90, 151, 137, 73, 96]"
"(165, 270)","[307, 394, 342, 441, 191, 236, 323, 345, 267, 363, 235, 215, 258, 465, 270, 288, 373, 445, 419, 468, 289, 310, 395, 467, 324, 344, 364, 170, 193, 234, 212, 321, 259, 269, 365, 372, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 171, 192, 237, 213, 322, 268, 366, 214, 165, 443, 257, 287, 370, 397, 444, 420]"
"(166, 0)",[166]
"(166, 90)","[103, 127, 77, 78, 100, 124, 149, 68, 102, 79, 125, 99, 148, 74, 80, 98, 75, 166, 81, 123, 104, 126, 76, 101, 73, 150]"
"(166, 180)",[166]
"(166, 270)","[200, 180, 243, 247, 202, 221, 201, 244, 241, 179, 203, 220, 245, 225, 166, 178, 223, 199, 224, 242, 222, 246]"
"(167, 0)",[167]
"(167, 90)","[88, 107, 113, 82, 158, 135, 132, 157, 89, 112, 83, 69, 167, 133, 136, 111, 84, 86, 109, 90, 110, 85, 87, 108, 159, 134]"
"(167, 180)",[167]
"(167, 270)","[285, 210, 249, 265, 286, 211, 300, 254, 187, 283, 302, 341, 207, 230, 304, 231, 318, 359, 250, 264, 360, 299, 255, 281, 298, 340, 208, 229, 338, 319, 261, 167, 228, 279, 251, 263, 361, 284, 209, 266, 362, 253, 339, 186, 188, 317, 282, 306, 233, 337, 303, 320, 260, 305, 280, 252, 232, 262, 358]"
"(168, 0)","[163, 171, 192, 237, 117, 191, 168, 140, 214, 165, 169, 141, 215, 164, 170, 193]"
"(168, 90)","[163, 88, 139, 113, 92, 117, 162, 89, 112, 168, 161, 93, 140, 116, 69, 136, 111, 86, 115, 90, 137, 87, 138, 114, 91]"
"(168, 180)",[168]
"(168, 270)","[307, 394, 342, 441, 191, 236, 323, 345, 267, 363, 235, 258, 465, 270, 288, 373, 445, 419, 468, 289, 310, 395, 467, 190, 324, 344, 364, 234, 212, 321, 259, 269, 365, 372, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 237, 213, 322, 268, 366, 168, 214, 443, 417, 257, 287, 370, 397, 444, 420]"
"(169, 0)","[164, 171, 170, 169, 192, 193, 141, 215, 165]"
"(169, 90)","[163, 88, 139, 113, 92, 117, 162, 89, 112, 93, 140, 116, 169, 141, 115, 164, 90, 137, 87, 138, 114, 91]"
"(169, 180)","[107, 82, 135, 132, 162, 79, 106, 112, 168, 83, 161, 69, 133, 80, 136, 190, 111, 169, 84, 160, 86, 109, 81, 137, 110, 85, 87, 108, 159, 134]"
"(169, 270)","[307, 394, 342, 441, 191, 236, 323, 345, 267, 363, 169, 235, 215, 258, 465, 270, 288, 373, 445, 419, 468, 289, 310, 395, 467, 190, 324, 344, 364, 234, 212, 321, 259, 269, 365, 372, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 192, 237, 213, 322, 268, 366, 214, 443, 417, 257, 287, 370, 397, 444, 420]"
"(170, 0)","[171, 170, 193, 165]"
"(170, 90)","[163, 88, 139, 113, 92, 117, 89, 93, 140, 116, 165, 141, 115, 164, 90, 170, 138, 114, 91]"
"(170, 180)","[77, 163, 103, 78, 88, 107, 113, 82, 158, 135, 132, 162, 102, 79, 191, 106, 112, 74, 168, 83, 161, 69, 133, 80, 136, 190, 105, 111, 75, 169, 84, 160, 86, 109, 130, 81, 137, 104, 110, 76, 170, 85, 101, 87, 108, 138, 212, 131, 159, 73, 134]"
"(170, 270)","[307, 394, 342, 441, 191, 236, 323, 345, 267, 363, 235, 215, 258, 465, 270, 288, 373, 445, 419, 468, 289, 310, 395, 467, 324, 344, 364, 170, 193, 234, 212, 321, 259, 269, 365, 372, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 192, 237, 213, 322, 268, 366, 214, 443, 417, 257, 287, 370, 397, 444, 420]"
"(171, 0)",[171]
"(171, 90)","[171, 139, 92, 117, 89, 93, 140, 116, 165, 141, 115, 164, 90, 114, 91]"
"(171, 180)","[127, 68, 102, 125, 99, 89, 191, 128, 112, 161, 80, 105, 75, 169, 86, 164, 85, 108, 131, 134, 163, 82, 132, 157, 98, 190, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 234, 212, 159, 78, 107, 135, 162, 83, 69, 133, 156, 136, 97, 126, 110, 103, 77, 171, 100, 88, 192, 139, 113, 213, 158, 79, 106, 74, 168, 84, 109, 130, 137, 73, 96]"
"(171, 270)","[307, 394, 342, 441, 236, 323, 345, 267, 363, 393, 235, 215, 258, 465, 270, 288, 373, 445, 419, 468, 289, 310, 395, 467, 324, 344, 364, 193, 234, 321, 259, 269, 365, 372, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 171, 192, 237, 213, 322, 268, 366, 214, 443, 417, 257, 287, 370, 397, 444, 420]"
"(172, 0)","[173, 218, 200, 180, 243, 176, 197, 247, 202, 172, 221, 201, 196, 244, 241, 203, 179, 220, 198, 245, 225, 175, 177, 195, 178, 223, 199, 174, 224, 219, 181, 242, 222, 246]"
"(172, 90)",[172]
"(172, 180)",[172]
"(172, 270)","[172, 239, 240, 238, 218, 216, 241, 217, 195, 194]"
"(173, 0)","[173, 180, 200, 243, 176, 247, 197, 202, 221, 201, 196, 244, 203, 179, 220, 198, 245, 175, 225, 177, 166, 178, 223, 199, 174, 224, 219, 181, 242, 222, 246]"
"(173, 90)",[173]
"(173, 180)","[172, 173, 194]"
"(173, 270)","[239, 173, 218, 240, 217, 194, 241, 216, 195, 238, 219, 242, 196]"
"(174, 0)","[180, 200, 243, 176, 247, 197, 202, 221, 201, 244, 203, 179, 220, 198, 245, 175, 225, 177, 178, 223, 199, 174, 224, 181, 222, 246]"
"(174, 90)",[174]
"(174, 180)","[172, 173, 174, 216, 195, 194]"
"(174, 270)","[239, 218, 243, 197, 240, 217, 241, 220, 216, 195, 238, 174, 219, 242, 196]"
"(175, 0)","[180, 200, 176, 247, 202, 221, 201, 244, 203, 179, 198, 245, 175, 225, 177, 166, 178, 223, 199, 224, 181, 222, 246]"
"(175, 90)",[175]
"(175, 180)","[172, 173, 174, 238, 175, 216, 217, 195, 194, 196]"
"(175, 270)","[239, 218, 243, 197, 240, 221, 244, 217, 241, 220, 198, 175, 238, 219, 242, 196]"
"(176, 0)","[180, 200, 176, 247, 202, 201, 203, 179, 245, 225, 177, 166, 178, 223, 199, 224, 181, 222, 246]"
"(176, 90)",[176]
"(176, 180)","[239, 173, 218, 176, 197, 172, 217, 194, 175, 216, 195, 238, 174, 196]"
"(176, 270)","[239, 218, 243, 176, 197, 240, 221, 244, 241, 198, 220, 245, 199, 219, 242, 222]"
"(177, 0)","[180, 200, 247, 202, 201, 203, 179, 225, 177, 166, 178, 223, 224, 181, 246]"
"(177, 90)",[177]
"(177, 180)","[239, 173, 218, 176, 197, 240, 172, 217, 194, 198, 175, 216, 195, 238, 174, 219, 177, 196]"
"(177, 270)","[200, 243, 240, 221, 244, 241, 220, 198, 245, 223, 199, 219, 242, 177, 222, 246]"
"(178, 0)","[202, 201, 224, 180, 225, 181, 247, 166, 178, 203, 179]"
"(178, 90)",[178]
"(178, 180)","[239, 173, 218, 176, 197, 240, 172, 217, 194, 241, 220, 198, 175, 216, 195, 178, 199, 238, 174, 219, 177, 196]"
"(178, 270)","[200, 243, 247, 221, 201, 244, 241, 220, 245, 178, 223, 199, 224, 242, 222, 246]"
"(179, 0)","[202, 180, 225, 181, 203, 179]"
"(179, 90)","[166, 179]"
"(179, 180)","[239, 173, 218, 200, 176, 197, 240, 172, 221, 217, 194, 241, 179, 220, 198, 175, 216, 195, 178, 199, 238, 174, 219, 242, 177, 196]"
"(179, 270)","[200, 243, 247, 202, 221, 201, 244, 179, 245, 225, 223, 224, 242, 222, 246]"
"(180, 0)","[180, 181, 203]"
"(180, 90)",[180]
"(180, 180)","[239, 173, 180, 200, 218, 243, 176, 197, 240, 172, 221, 201, 196, 217, 194, 241, 179, 220, 198, 222, 175, 216, 166, 195, 178, 199, 238, 174, 219, 242, 177]"
"(180, 270)","[180, 243, 247, 202, 201, 244, 203, 245, 225, 223, 224, 222, 246]"
"(181, 0)",[181]
"(181, 90)",[181]
"(181, 180)","[239, 173, 180, 200, 218, 243, 176, 197, 202, 172, 240, 221, 201, 244, 217, 194, 241, 179, 220, 198, 222, 175, 216, 166, 195, 178, 199, 223, 238, 174, 181, 219, 242, 177, 196]"
"(181, 270)","[202, 223, 224, 245, 225, 181, 244, 247, 203, 246]"
"(182, 0)","[182, 183]"
"(182, 90)",[182]
"(182, 180)",[182]
"(182, 270)","[204, 226, 205, 182]"
"(183, 0)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 264, 211, 254, 188, 306, 233, 167, 185, 206, 255, 187, 184, 252, 232, 209, 207, 266, 230, 183]"
"(183, 90)",[183]
"(183, 180)","[204, 182, 183]"
"(183, 270)","[205, 183]"
"(184, 0)","[231, 210, 208, 265, 253, 189, 186, 286, 211, 254, 188, 233, 167, 185, 255, 187, 184, 232, 209, 207, 266, 230]"
"(184, 90)",[184]
"(184, 180)","[184, 183]"
"(184, 270)","[285, 318, 359, 249, 265, 229, 253, 339, 338, 301, 319, 261, 250, 286, 205, 264, 300, 360, 317, 282, 306, 303, 320, 228, 251, 206, 263, 361, 283, 302, 227, 280, 184, 252, 305, 341, 284, 262, 281, 207, 362, 230, 304, 340]"
"(185, 0)","[231, 210, 208, 189, 186, 211, 254, 188, 233, 167, 185, 255, 187, 232, 209, 266]"
"(185, 90)",[185]
"(185, 180)","[184, 185, 206, 205, 183]"
"(185, 270)","[231, 285, 318, 359, 249, 208, 265, 229, 253, 339, 338, 319, 261, 250, 286, 264, 300, 360, 254, 317, 282, 306, 303, 320, 260, 228, 279, 185, 251, 206, 263, 299, 361, 283, 248, 302, 227, 305, 280, 341, 252, 284, 262, 362, 281, 207, 266, 298, 230, 304, 340]"
"(186, 0)","[167, 232, 210, 186, 209, 211, 255, 187, 188, 189, 233]"
"(186, 90)",[186]
"(186, 180)","[184, 185, 226, 186, 260, 206, 249, 205, 207, 248, 227, 183, 228]"
"(186, 270)","[231, 285, 318, 359, 249, 208, 265, 229, 253, 339, 338, 319, 261, 186, 250, 286, 264, 300, 360, 254, 317, 282, 306, 303, 320, 260, 228, 279, 251, 263, 299, 361, 255, 283, 302, 305, 280, 341, 252, 232, 284, 262, 209, 362, 281, 207, 266, 298, 230, 304, 340]"
"(187, 0)","[210, 211, 187, 188, 189, 233]"
"(187, 90)","[187, 167]"
"(187, 180)","[226, 249, 208, 297, 229, 261, 186, 250, 205, 228, 260, 279, 185, 206, 299, 187, 248, 227, 280, 184, 207, 298, 183]"
"(187, 270)","[231, 285, 318, 210, 359, 208, 265, 229, 253, 339, 338, 319, 250, 286, 264, 360, 254, 317, 282, 306, 233, 337, 303, 320, 251, 263, 361, 255, 187, 283, 302, 305, 341, 252, 232, 284, 262, 209, 358, 266, 362, 230, 304, 340]"
"(188, 0)","[211, 188, 189]"
"(188, 90)",[188]
"(188, 180)","[226, 249, 208, 297, 229, 278, 261, 186, 250, 205, 188, 167, 228, 260, 279, 185, 251, 206, 187, 248, 227, 280, 184, 209, 207, 298, 230, 183]"
"(188, 270)","[231, 285, 318, 210, 359, 265, 253, 339, 338, 319, 286, 264, 211, 360, 254, 188, 317, 282, 306, 233, 337, 303, 320, 251, 263, 361, 255, 283, 302, 305, 341, 252, 232, 284, 262, 209, 358, 266, 362, 230, 304, 340]"
"(189, 0)",[189]
"(189, 90)",[189]
"(189, 180)","[231, 226, 210, 249, 208, 297, 229, 189, 278, 261, 186, 250, 205, 188, 167, 228, 260, 279, 185, 251, 206, 187, 248, 227, 280, 184, 252, 262, 209, 207, 298, 230, 183]"
"(189, 270)","[231, 285, 318, 210, 359, 265, 253, 189, 339, 338, 319, 286, 264, 211, 360, 254, 317, 282, 306, 233, 337, 303, 320, 263, 361, 255, 283, 302, 305, 341, 252, 232, 284, 262, 358, 266, 362, 304, 340]"
"(190, 0)","[171, 192, 237, 213, 191, 236, 214, 165, 190, 169, 141, 215, 164, 170, 193, 259]"
"(190, 90)","[163, 88, 139, 113, 92, 117, 162, 89, 168, 161, 93, 140, 116, 190, 169, 141, 115, 164, 90, 137, 138, 114, 91]"
"(190, 180)",[190]
"(190, 270)","[269, 365, 445, 419, 307, 468, 394, 342, 441, 213, 322, 372, 268, 289, 366, 442, 418, 256, 310, 395, 236, 323, 467, 345, 267, 290, 363, 443, 371, 257, 309, 396, 190, 421, 324, 466, 344, 235, 287, 364, 370, 258, 465, 397, 270, 444, 420, 308, 343, 234, 212, 288, 321, 373, 259]"
"(191, 0)","[171, 191, 170, 192, 193, 237, 215, 214, 165]"
"(191, 90)","[163, 88, 139, 113, 92, 117, 162, 89, 191, 112, 168, 161, 93, 140, 116, 69, 165, 136, 111, 169, 86, 141, 115, 164, 90, 137, 170, 87, 138, 114, 91]"
"(191, 180)","[190, 191, 168, 212]"
"(191, 270)","[307, 394, 342, 441, 191, 236, 323, 345, 267, 363, 235, 258, 465, 270, 288, 373, 445, 419, 468, 289, 310, 395, 467, 324, 344, 364, 234, 212, 321, 259, 269, 365, 372, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 237, 213, 322, 268, 366, 214, 443, 257, 287, 370, 397, 444, 420]"
"(192, 0)","[171, 192, 193, 215]"
"(192, 90)","[163, 171, 88, 192, 139, 113, 92, 117, 162, 89, 112, 93, 140, 116, 165, 169, 141, 115, 164, 90, 137, 170, 87, 138, 114, 91]"
"(192, 180)","[192, 213, 135, 162, 191, 112, 168, 83, 161, 69, 136, 190, 111, 169, 84, 160, 86, 109, 137, 110, 85, 87, 234, 212, 134]"
"(192, 270)","[307, 394, 342, 441, 236, 323, 345, 267, 363, 235, 215, 258, 465, 270, 288, 373, 445, 419, 468, 289, 310, 395, 467, 324, 344, 364, 234, 321, 259, 269, 365, 372, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 192, 237, 213, 322, 268, 366, 214, 443, 257, 287, 370, 397, 444, 420]"
"(193, 0)",[193]
"(193, 90)","[163, 171, 88, 139, 113, 92, 117, 89, 93, 140, 116, 165, 141, 115, 164, 90, 170, 193, 138, 114, 91]"
"(193, 180)","[163, 88, 192, 107, 113, 82, 213, 135, 162, 256, 191, 112, 168, 83, 161, 69, 214, 133, 136, 190, 111, 169, 84, 160, 86, 109, 235, 81, 137, 110, 170, 85, 87, 193, 108, 138, 234, 212, 134]"
"(193, 270)","[269, 365, 445, 419, 307, 468, 394, 342, 441, 237, 322, 372, 268, 289, 366, 442, 418, 256, 310, 395, 236, 323, 467, 345, 267, 214, 290, 363, 443, 417, 257, 371, 309, 396, 421, 324, 466, 344, 393, 235, 215, 287, 370, 258, 364, 465, 397, 270, 444, 420, 308, 193, 343, 288, 321, 373, 259, 464]"
"(194, 0)","[173, 218, 200, 180, 243, 176, 247, 197, 240, 202, 221, 201, 244, 217, 194, 241, 246, 203, 179, 220, 198, 245, 225, 175, 177, 195, 178, 223, 199, 224, 174, 219, 181, 242, 222, 196]"
"(194, 90)","[172, 173, 194]"
"(194, 180)",[194]
"(194, 270)","[240, 239, 238, 216, 217, 194]"
"(195, 0)","[218, 200, 180, 243, 176, 197, 247, 202, 221, 201, 196, 244, 241, 203, 179, 220, 198, 245, 225, 175, 177, 195, 166, 178, 223, 199, 224, 174, 219, 181, 242, 222, 246]"
"(195, 90)","[172, 173, 174, 195]"
"(195, 180)","[172, 216, 195, 194]"
"(195, 270)","[240, 239, 238, 218, 216, 241, 217, 195]"
"(196, 0)","[180, 200, 243, 176, 247, 197, 202, 221, 201, 196, 244, 203, 179, 220, 198, 245, 225, 175, 177, 166, 178, 223, 199, 224, 219, 181, 242, 222, 246]"
"(196, 90)","[173, 174, 175, 196]"
"(196, 180)","[172, 173, 238, 216, 217, 195, 194, 196]"
"(196, 270)","[240, 239, 238, 218, 219, 241, 217, 242, 196]"
"(197, 0)","[180, 200, 243, 176, 247, 197, 202, 221, 201, 244, 203, 179, 220, 198, 245, 225, 177, 166, 178, 223, 199, 224, 181, 222, 246]"
"(197, 90)","[174, 175, 176, 197]"
"(197, 180)","[239, 173, 218, 197, 172, 217, 194, 216, 195, 238, 174, 196]"
"(197, 270)","[240, 239, 220, 218, 219, 243, 242, 197, 241]"
"(198, 0)","[180, 200, 247, 202, 221, 201, 244, 203, 179, 198, 245, 225, 177, 166, 178, 223, 199, 224, 181, 222, 246]"
"(198, 90)","[198, 175, 176, 177]"
"(198, 180)","[239, 173, 218, 197, 240, 172, 217, 194, 198, 175, 216, 195, 238, 174, 219, 196]"
"(198, 270)","[240, 220, 198, 221, 219, 244, 243, 242, 241]"
"(199, 0)","[180, 200, 247, 202, 201, 203, 179, 245, 225, 166, 178, 223, 199, 224, 181, 222, 246]"
"(199, 90)","[199, 176, 177, 178]"
"(199, 180)","[239, 173, 218, 176, 197, 240, 172, 217, 194, 241, 220, 198, 175, 216, 195, 199, 238, 174, 219, 196]"
"(199, 270)","[199, 220, 222, 221, 245, 244, 243, 242, 241]"
"(200, 0)","[180, 200, 247, 202, 201, 203, 179, 225, 223, 224, 181, 246]"
"(200, 90)","[200, 177, 166, 178, 179]"
"(200, 180)","[239, 173, 218, 200, 176, 197, 240, 172, 221, 217, 194, 241, 220, 198, 175, 216, 195, 199, 238, 174, 219, 242, 177, 196]"
"(200, 270)","[223, 221, 200, 245, 244, 243, 242, 222, 246]"
"(201, 0)","[202, 201, 224, 180, 225, 181, 247, 203]"
"(201, 90)","[201, 180, 166, 178, 179]"
"(201, 180)","[239, 173, 218, 200, 243, 176, 197, 240, 172, 221, 201, 217, 194, 241, 220, 198, 175, 216, 195, 178, 199, 238, 174, 219, 242, 177, 222, 196]"
"(201, 270)","[223, 201, 224, 245, 244, 243, 247, 222, 246]"
"(202, 0)","[202, 225, 181, 203]"
"(202, 90)","[202, 180, 181, 166, 179]"
"(202, 180)","[239, 173, 218, 200, 243, 176, 197, 202, 172, 240, 221, 201, 196, 244, 217, 194, 241, 179, 220, 198, 175, 216, 195, 178, 223, 199, 238, 174, 219, 242, 177, 222]"
"(202, 270)","[202, 223, 224, 245, 225, 244, 247, 246]"
"(203, 0)",[203]
"(203, 90)","[180, 181, 203]"
"(203, 180)","[239, 173, 180, 200, 218, 243, 176, 197, 202, 172, 240, 221, 201, 196, 244, 217, 194, 203, 179, 241, 220, 198, 245, 175, 216, 166, 195, 178, 223, 199, 238, 174, 224, 219, 242, 177, 222]"
"(203, 270)","[224, 245, 225, 247, 203, 246]"
"(204, 0)","[204, 205]"
"(204, 90)","[204, 182, 183]"
"(204, 180)",[204]
"(204, 270)","[204, 226]"
"(205, 0)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 205, 264, 211, 254, 188, 306, 233, 167, 320, 228, 185, 251, 206, 263, 255, 187, 305, 184, 252, 232, 284, 209, 207, 266, 230]"
"(205, 90)","[205, 183]"
"(205, 180)","[204, 226, 205, 182]"
"(205, 270)","[318, 226, 249, 339, 301, 319, 261, 250, 205, 300, 317, 282, 303, 320, 228, 260, 251, 263, 299, 361, 283, 248, 227, 280, 341, 305, 284, 262, 281, 362, 304, 340]"
"(206, 0)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 264, 211, 254, 188, 306, 233, 167, 185, 206, 255, 187, 252, 232, 209, 207, 266, 230]"
"(206, 90)","[184, 185, 206, 183]"
"(206, 180)","[206, 205]"
"(206, 270)","[285, 318, 359, 249, 229, 339, 338, 301, 319, 261, 250, 264, 300, 360, 317, 282, 306, 303, 320, 260, 228, 279, 251, 206, 263, 299, 361, 283, 248, 302, 227, 280, 341, 252, 305, 284, 262, 362, 281, 298, 304, 340]"
"(207, 0)","[231, 210, 208, 265, 253, 189, 186, 286, 211, 254, 188, 233, 167, 255, 187, 232, 209, 207, 266, 230]"
"(207, 90)","[184, 185, 186, 207]"
"(207, 180)","[184, 226, 260, 206, 249, 205, 207, 248, 227, 183, 228]"
"(207, 270)","[285, 318, 359, 249, 265, 229, 253, 339, 338, 319, 261, 250, 286, 264, 300, 360, 317, 282, 306, 303, 320, 260, 228, 279, 251, 263, 299, 361, 283, 302, 305, 280, 341, 252, 284, 262, 362, 281, 207, 298, 230, 304, 340]"
"(208, 0)","[231, 210, 208, 189, 211, 254, 188, 233, 255, 187, 232, 209, 266]"
"(208, 90)","[185, 186, 208, 187, 167]"
"(208, 180)","[226, 249, 208, 297, 229, 278, 261, 250, 205, 260, 228, 279, 185, 206, 299, 248, 227, 280, 184, 207, 298, 183]"
"(208, 270)","[231, 285, 318, 359, 208, 265, 229, 253, 339, 338, 319, 250, 286, 264, 360, 254, 317, 282, 306, 303, 320, 251, 263, 361, 283, 302, 305, 341, 252, 284, 262, 266, 362, 230, 304, 340]"
"(209, 0)","[232, 210, 209, 211, 255, 188, 189, 233]"
"(209, 90)","[186, 209, 187, 188, 167]"
"(209, 180)","[226, 249, 208, 297, 229, 278, 261, 186, 250, 205, 228, 260, 279, 185, 251, 206, 248, 227, 280, 184, 209, 207, 298, 230, 183]"
"(209, 270)","[231, 285, 318, 359, 265, 253, 339, 338, 319, 286, 264, 360, 254, 317, 282, 306, 303, 320, 251, 263, 361, 255, 283, 302, 305, 341, 252, 232, 284, 262, 209, 358, 266, 362, 230, 304, 340]"
"(210, 0)","[210, 211, 189, 233]"
"(210, 90)","[210, 187, 188, 189, 167]"
"(210, 180)","[231, 226, 210, 249, 208, 229, 261, 186, 250, 205, 228, 260, 185, 251, 206, 187, 248, 227, 184, 252, 262, 209, 207, 230, 183]"
"(210, 270)","[231, 285, 318, 210, 359, 265, 253, 339, 338, 319, 286, 264, 360, 254, 317, 282, 306, 233, 337, 303, 320, 263, 361, 255, 283, 302, 305, 341, 252, 232, 284, 262, 358, 266, 362, 304, 340]"
"(211, 0)",[211]
"(211, 90)","[211, 188, 189]"
"(211, 180)","[231, 226, 210, 249, 208, 229, 253, 261, 186, 250, 205, 211, 188, 282, 167, 228, 260, 185, 251, 206, 263, 187, 248, 227, 184, 252, 232, 262, 209, 207, 230, 183]"
"(211, 270)","[285, 318, 359, 265, 253, 339, 338, 319, 286, 264, 211, 360, 254, 317, 282, 306, 233, 337, 303, 320, 263, 361, 255, 283, 302, 305, 341, 232, 284, 358, 266, 362, 304, 340]"
"(212, 0)","[171, 192, 237, 213, 191, 236, 214, 165, 235, 215, 258, 270, 170, 193, 212, 259]"
"(212, 90)","[163, 139, 113, 92, 117, 162, 89, 191, 168, 161, 93, 140, 116, 165, 190, 169, 141, 115, 164, 90, 137, 170, 138, 114, 212, 91]"
"(212, 180)",[212]
"(212, 270)","[269, 365, 445, 419, 307, 468, 394, 342, 322, 372, 268, 289, 366, 442, 418, 256, 310, 395, 323, 467, 345, 267, 290, 363, 443, 371, 257, 309, 396, 421, 324, 466, 344, 235, 287, 364, 370, 258, 465, 397, 270, 444, 420, 308, 343, 234, 212, 288, 321, 373]"
"(213, 0)","[171, 215, 192, 236, 193, 237, 213, 259, 214]"
"(213, 90)","[163, 171, 88, 192, 139, 113, 213, 92, 117, 162, 89, 191, 112, 168, 161, 93, 140, 116, 165, 136, 190, 169, 141, 115, 164, 90, 137, 170, 87, 138, 114, 91]"
"(213, 180)","[190, 213, 234, 212]"
"(213, 270)","[269, 365, 445, 419, 307, 468, 394, 342, 213, 322, 372, 268, 289, 366, 442, 418, 256, 310, 395, 236, 323, 467, 345, 267, 290, 363, 443, 371, 257, 309, 396, 421, 324, 466, 344, 235, 287, 364, 370, 258, 465, 397, 270, 444, 420, 308, 343, 234, 288, 321, 373, 259]"
"(214, 0)","[193, 237, 215, 214]"
"(214, 90)","[163, 171, 88, 192, 139, 113, 92, 117, 162, 89, 191, 112, 168, 161, 93, 140, 116, 69, 214, 165, 136, 111, 169, 86, 141, 115, 164, 90, 137, 170, 87, 193, 138, 114, 91]"
"(214, 180)","[256, 190, 191, 168, 213, 234, 212, 235, 214]"
"(214, 270)","[269, 365, 445, 419, 307, 468, 394, 342, 441, 237, 322, 372, 268, 289, 366, 442, 418, 256, 310, 395, 236, 323, 467, 345, 267, 214, 290, 363, 443, 417, 257, 371, 309, 396, 421, 324, 466, 344, 393, 235, 287, 364, 370, 258, 465, 397, 270, 444, 420, 308, 343, 288, 321, 373, 259]"
"(215, 0)",[215]
"(215, 90)","[163, 171, 88, 192, 139, 113, 92, 117, 162, 89, 112, 93, 140, 116, 165, 169, 141, 115, 215, 164, 90, 137, 170, 87, 193, 138, 114, 91]"
